#File; Subprogram; Line; Scope; Exec.Count; Exec.Time.Per; Callee.Time.Per; BB.index; Step.Addr; Step.Target.Addr; Step.Time; Step.Time.Exit
adpcm.c; adpcm.c|my_abs;  267; .my_abs;  2; 31- 32; 0; 1; 206; 208; 2; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 5; 16690; 16692; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 5; 16692; 16694; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 5; 16694; 16694; 4; 2
; adpcm.c|uppol2;  0; ;  2; 0; 15; 6; 16694; 16698; 0; 0
; adpcm.c|uppol2;  0; ;  2; 1- 2; 0; 7; 16698; 16700, 16736; 1; 0- 1
adpcm.c; adpcm.c|uppol2;  762; ;  2; 22; 0; 8; 16700; 16702; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 22; 0; 8; 16702; 16704; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 22; 0; 8; 16704; 16706; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 22; 0; 8; 16706; 16708; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 22; 0; 8; 16708; 16710; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 22; 0; 8; 16710; 16712; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 22; 0; 8; 16712; 16714; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 22; 0; 8; 16714; 16716; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 22; 0; 8; 16716; 16716; 4; 2
adpcm.c; adpcm.c|uppol2;  763; ;  2; 23; 0; 9; 16736; 16738; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 9; 16738; 16740; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 9; 16740; 16742; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 9; 16742; 16744; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 9; 16744; 16746; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 9; 16746; 16748; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 9; 16748; 16750; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 9; 16750; 16752; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 9; 16752; 16754; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 9; 16754; 16754; 4; 2
; adpcm.c|uppol2;  0; ;  2; 0; 19; 10; 16716; 16720; 0; 0
; adpcm.c|uppol2;  0; ;  2; 0; 702; 11; 16754; 16758; 0; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 12; 16720; 16722; 2; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 12; 16722; 16724; 2; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 12; 16724; 16726; 2; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 12; 16726; 16728; 2; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 12; 16728; 16730; 2; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 12; 16730; 16732; 2; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 12; 16732; 16734; 2; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 12; 16734; 16736; 2; 0
; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16758; 16760; 2; 0
; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16760; 16762; 2; 0
; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16762; 16764; 2; 0
; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16764; 16766; 2; 0
; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16766; 16768; 2; 0
; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16768; 16770; 2; 0
; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16770; 16772; 2; 0
; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16772; 16774; 2; 0
adpcm.c; adpcm.c|uppol2;  764; ;  2; 174; 0; 13; 16774; 16776; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16776; 16778; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16778; 16780; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16780; 16782; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16782; 16784; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16784; 16786; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16786; 16788; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16788; 16790; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16790; 16792; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16792; 16794; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16794; 16796; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16796; 16798; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16798; 16800; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16800; 16802; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16802; 16804; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16804; 16806; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16806; 16808; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16808; 16810; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16810; 16812; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16812; 16814; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16814; 16816; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16816; 16818; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16818; 16820; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16820; 16822; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16822; 16824; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16824; 16826; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16826; 16828; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16828; 16830; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16830; 16832; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16832; 16834; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16834; 16836; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16836; 16838; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16838; 16840; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16840; 16842; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16842; 16844; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16844; 16846; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16846; 16848; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16848; 16850; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16850; 16852; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16852; 16854; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16854; 16856; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16856; 16858; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16858; 16860; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16860; 16862; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16862; 16864; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16864; 16866; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16866; 16868; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16868; 16870; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16870; 16872; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16872; 16874; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16874; 16876; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16876; 16878; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16878; 16880; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16880; 16882; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16882; 16884; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16884; 16886; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16886; 16888; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16888; 16890; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16890; 16892; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16892; 16894; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16894; 16896; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16896; 16898; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16898; 16900; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16900; 16902; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16902; 16904; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16904; 16906; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16906; 16908; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16908; 16910; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16910; 16912; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16912; 16914; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16914; 16916; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16916; 16918; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16918; 16920; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16920; 16922; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16922; 16924; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16924; 16926; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16926; 16928; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16928; 16930; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16930; 16932; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16932; 16934; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 174; 0; 13; 16934; 16934; 4; 2
; adpcm.c|uppol2;  0; ;  2; 0; 389; 14; 16934; 16938; 0; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16938; 16940; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16940; 16942; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16942; 16944; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16944; 16946; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16946; 16948; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16948; 16950; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16950; 16952; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16952; 16954; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16954; 16956; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16956; 16958; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16958; 16960; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16960; 16962; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16962; 16964; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16964; 16966; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16966; 16968; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16968; 16970; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16970; 16972; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16972; 16974; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16974; 16976; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16976; 16978; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16978; 16980; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16980; 16982; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16982; 16984; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16984; 16986; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16986; 16988; 1; 0
; adpcm.c|uppol2;  0; ;  2; 31; 0; 15; 16988; 16988; 4; 2
; adpcm.c|uppol2;  0; ;  2; 0; 15; 16; 16988; 16992; 0; 0
; adpcm.c|uppol2;  0; ;  2; 1- 2; 0; 17; 16992; 16994, 17044; 1; 0- 1
adpcm.c; adpcm.c|uppol2;  765; ;  0; 42; 0; 18; 16994; 16996; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 16996; 16998; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 16998; 17000; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17000; 17002; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17002; 17004; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17004; 17006; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17006; 17008; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17008; 17010; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17010; 17012; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17012; 17014; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17014; 17016; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17016; 17018; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17018; 17020; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17020; 17022; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17022; 17024; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17024; 17026; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17026; 17028; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17028; 17030; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17030; 17032; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17032; 17034; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17034; 17036; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17036; 17038; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17038; 17040; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17040; 17042; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  0; 42; 0; 18; 17042; 17082; 1; 1
adpcm.c; adpcm.c|uppol2;  768; ;  2; 23; 0; 19; 17044; 17046; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 19; 17046; 17048; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 19; 17048; 17050; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 19; 17050; 17052; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 19; 17052; 17054; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 19; 17054; 17056; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 19; 17056; 17058; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 19; 17058; 17060; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 19; 17060; 17062; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 23; 0; 19; 17062; 17062; 4; 2
adpcm.c; adpcm.c|uppol2;  770; ;  2; 119; 0; 20; 17082; 17084; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17084; 17086; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17086; 17088; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17088; 17090; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17090; 17092; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17092; 17094; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17094; 17096; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17096; 17098; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17098; 17100; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17100; 17102; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17102; 17104; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17104; 17106; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17106; 17108; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17108; 17110; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17110; 17112; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17112; 17114; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17114; 17116; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17116; 17118; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17118; 17120; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17120; 17122; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17122; 17124; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17124; 17126; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17126; 17128; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17128; 17130; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17130; 17132; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17132; 17134; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17134; 17136; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17136; 17138; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17138; 17140; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17140; 17142; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17142; 17144; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17144; 17146; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17146; 17148; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17148; 17150; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17150; 17152; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17152; 17154; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17154; 17156; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17156; 17158; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17158; 17160; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17160; 17162; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17162; 17164; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17164; 17166; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17166; 17168; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17168; 17170; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17170; 17172; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17172; 17174; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17174; 17176; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17176; 17178; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17178; 17180; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17180; 17182; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17182; 17184; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17184; 17186; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17186; 17188; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17188; 17190; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17190; 17192; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17192; 17194; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17194; 17196; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17196; 17198; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17198; 17200; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17200; 17202; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17202; 17204; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17204; 17206; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17206; 17208; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 119; 0; 20; 17208; 17208; 4; 2
; adpcm.c|uppol2;  0; ;  2; 0; 15; 21; 17062; 17066; 0; 0
; adpcm.c|uppol2;  0; ;  2; 0; 702; 22; 17208; 17212; 0; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 23; 17066; 17068; 2; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 23; 17068; 17070; 2; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 23; 17070; 17072; 2; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 23; 17072; 17074; 2; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 23; 17074; 17076; 2; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 23; 17076; 17078; 2; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 23; 17078; 17080; 2; 0
; adpcm.c|uppol2;  0; ;  2; 16; 0; 23; 17080; 17082; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17212; 17214; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17214; 17216; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17216; 17218; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17218; 17220; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17220; 17222; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17222; 17224; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17224; 17226; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17226; 17228; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17228; 17230; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17230; 17232; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17232; 17234; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17234; 17236; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17236; 17238; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17238; 17240; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17240; 17242; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17242; 17244; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17244; 17246; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17246; 17248; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17248; 17250; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17250; 17252; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17252; 17254; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17254; 17256; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17256; 17258; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17258; 17260; 1; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17260; 17262; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17262; 17264; 2; 0
